ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,ΣΥΡΙΖΑ,ΚΛΑΔΟΣ ΕΜΜΑΝΟΥΗΛ-ΔΗΜΟΣΘΕΝΗΣ (ΔΗΜΟΣ) του Ευστρατίου,ΜΑΘΙΟΥΔΑΚΗ ΕΜΜΑΝΟΥΕΛΑ του Αντωνίου,ΜΑΝΟΥΣΑΚΗ ΧΡΥΣΟΥΛΑ του Νικολάου,ΞΑΝΘΟΣ ΑΝΔΡΕΑΣ του Γεωργίου,Νέα Δημοκρατία,ΚΑΚΛΙΔΑΚΗ ΑΓΑΠΗ του Εμμανουήλ,ΚΕΦΑΛΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ του Αχιλλέα,ΜΑΛΛΙΑΡΟΣ ΝΙΚΟΛΑΟΣ του Μιχαήλ,ΣΤΑΜΑΤΕΡΑΚΗ ΑΝΝΑ του Ανδρέα,Λαϊκός Σύνδεσμος - Χρυσή Αυγή,ΒΑΜΙΑΔΑΚΗΣ ΗΛΙΑΣ του Μιχαήλ,ΚΑΜΑΡΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Γεωργίου,ΣΑΒΒΙΔΟΥ ΜΑΡΙΝΑ του Ελευθερίου,Κίνημα Αλλαγής,ΒΑΟΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ του Ευαγγέλου,ΒΡΟΝΤΑΚΗΣ ΑΝΔΡΕΑΣ του Παντελή,ΚΟΤΖΑΝΑΚΗ ΚΑΣΑΝΔΡΑ του Γεωργίου,ΠΑΠΑΔΑΚΗ ΘΕΟΔΩΡΑ (ΔΩΡΑ) του Εμμανουήλ,Κ.Κ.Ε.,ΔΑΚΑΝΑΛΗ ΙΩΑΝΝΑ του Χαραλάμπους,ΔΡΑΜΙΤΙΝΟΥ ΟΥΡΑΝΟΥ ΕΛΕΝΗ συζ. Αντωνίου,ΜΑΝΟΥΣΟΓΙΑΝΝΗΣ ΜΑΝΟΥΣΟΣ του Ιωσήφ,ΡΟΥΛΙΟΣ ΑΝΤΩΝΙΟΣ του Αριστείδη,Ένωση Κεντρώων,ΜΑΜΗΣ ΑΝΤΩΝΙΟΣ του Ευαγγέλου,ΜΑΝΤΖΑΚΙΔΟΥ ΣΤΑΥΡΟΥΛΑ του Θεοδώρου,Ο.Κ.Δ.Ε.,ΣΗΦΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Αντωνίου,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΒΛΑΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Γερασίμου,ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΜΑΝΘΟΣ του Αποστόλου,ΣΑΒΒΑΚΗ ΕΥΓΕΝΙΑ του Κωνσταντίνου,Ελλήνων Συνέλευσις,ΚΑΛΑΪΤΖΑΚΗΣ ΧΡΗΣΤΟΣ του Κωνσταντίνου,ΚΥΜΙΩΝΗΣ ΙΩΑΝΝΗΣ του Γεωργίου,ΛΥΡΗ συζ.ΤΣΑΝΑΚΑΛΙΩΤΗ ΠΑΝΑΓΙΩΤΑ του Βασιλείου,ΧΟΛΕΒΑ - ΠΑΡΑΣΥΡΗ ΚΩΝΣΤΑΝΤΙΝΑ του Θωμά,Ελληνική Λύση - Κ. Βελόπουλος,ΝΥΚΤΑΡΗ ΑΙΚΑΤΕΡΙΝΗ του Γεωργίου,ΠΕΡΙΣΣΑΚΗ ΕΜΜΑΝΟΥΕΛΑ του Χαριδήμου,ΤΖΑΓΚΑΡΑΚΗΣ ΕΥΣΤΡΑΤΙΟΣ του Εμμανουήλ,Κ.Κ.Ε. (μ-λ),ΔΕΛΗΓΙΩΡΓΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Μιχαήλ,ΠΑΠΠΑ ΧΡΙΣΤΙΝΑ του Κωνσταντίνου,Μ-Λ Κ.Κ.Ε.,ΜΠΑΓΙΑΡΤΑΚΗΣ ΙΩΑΝΝΗΣ του Γεωργίου,Ε.ΠΑ.Μ - Α.Κ.Κ.ΕΛ,ΠΑΝΤΑΛΟΥ ΑΡΧΟΝΤΩ του Εμμανουήλ,ΠΑΤΑΤΑΣ ΜΙΧΑΗΛ του Εμμανουήλ,Λαϊκή Ενότητα,ΑΝΤΩΝΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ του Αναστασίου,ΜέΡΑ25,ΜΑΡΑΓΚΟΥΔΑΚΗ ΝΙΚΟΛΙΑ του Ανδρέα,ΠΑΝΑΓΙΩΤΑΚΗ ΕΥΑΓΓΕΛΙΑ του Χαραλάμπους,ΤΑΤΑΡΑΚΗΣ ΓΕΩΡΓΙΟΣ του Νικολάου,Δημιουργία ξανά - Θ. Τζήμερος,ΑΝΔΡΟΥΛΙΔΑΚΗΣ ΝΕΚΤΑΡΙΟΣ του Γεωργίου,ΙΟΡΔΑΝΟΥ ΔΕΣΠΟΙΝΑ του Χαραλάμπους,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΒΟΥΜΒΟΥΡΑΚΗΣ ΓΕΩΡΓΙΟΣ του Κωνσταντίνου,ΔΑΣΚΑΛΑΚΗ ΑΝΤΩΝΙΑ του Γεωργίου,ΘΕΟΔΩΡΟΥΛΑΚΗΣ ΝΙΚΟΛΑΟΣ (ΒΑΓΓΕΛΗΣ) του Ιωάννη,Ανεξάρτητοι Υποψήφιοι,ΙΕΡΩΝΥΜΑΚΗΣ ΜΑΡΚΟΣ του Ιωσήφ
54 - Ρεθύμνης,17 E.T. Δήμου Αγίου Βασιλείου,421,302,2,1,3,299,101,6,2,2,72,93,23,45,18,3,4,2,1,0,38,18,4,6,5,12,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,2,2,0,0,0,1,0,3,0,0,1,0,22,1,14,3,4,0,0,9,0,0,0,3,0
54 - Ρεθύμνης,18 E.T. Δήμου Αγίου Βασιλείου,309,220,1,1,2,218,82,5,5,4,3,70,14,38,12,1,2,0,1,0,34,8,9,3,11,3,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,1,0,0,0,0,0,0,0,1,0,8,1,5,2,0,0,0,3,0,0,0,1,0
54 - Ρεθύμνης,19 E.T. Δήμου Αγίου Βασιλείου,67,45,0,0,0,45,4,0,0,0,2,34,0,25,8,1,0,0,0,0,5,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
54 - Ρεθύμνης,20 E.T. Δήμου Αγίου Βασιλείου,335,195,3,0,3,192,62,9,2,5,45,69,6,53,3,3,5,2,0,0,27,7,0,14,1,4,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,2,0,0,0,0,7,2,0,2,1,0,0,4,0,0,0,0,0
54 - Ρεθύμνης,21 E.T. Δήμου Αγίου Βασιλείου,152,121,0,0,0,121,29,7,1,6,15,65,12,39,9,0,2,2,0,0,8,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,6,1,0,3,0,0,0,1,0,0,0,1,0
54 - Ρεθύμνης,22 E.T. Δήμου Αγίου Βασιλείου,163,100,1,3,4,96,37,10,0,0,21,37,6,23,2,3,5,1,3,0,3,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,1,0
54 - Ρεθύμνης,23 E.T. Δήμου Αγίου Βασιλείου,154,99,2,2,4,95,22,7,1,1,13,43,2,39,0,0,0,0,0,0,22,6,5,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
54 - Ρεθύμνης,24 E.T. Δήμου Αγίου Βασιλείου,355,243,1,2,3,240,68,6,3,4,47,110,26,64,14,0,9,6,2,1,19,6,2,3,3,13,2,0,1,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,5,2,2,0,1,0,0,2,0,0,0,3,0
54 - Ρεθύμνης,25 E.T. Δήμου Αγίου Βασιλείου,216,145,1,3,4,141,52,8,9,2,29,40,9,19,5,0,5,0,2,2,10,6,0,2,1,4,1,0,1,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,9,0,0,0,2,0
54 - Ρεθύμνης,26 E.T. Δήμου Αγίου Βασιλείου,469,320,1,2,3,317,133,8,7,3,96,83,16,39,18,9,5,1,1,0,24,18,3,1,0,23,2,1,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,3,8,0,0,0,0,0,2,0,0,0,0,14,3,4,5,2,0,0,10,0,0,0,1,0
54 - Ρεθύμνης,27 E.T. Δήμου Αγίου Βασιλείου,388,262,0,2,2,260,72,11,4,2,46,84,23,48,9,1,8,2,1,3,47,25,4,4,6,3,1,1,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,1,0,9,1,1,4,0,0,0,24,0,0,0,0,0
54 - Ρεθύμνης,28 E.T. Δήμου Αγίου Βασιλείου,278,207,4,0,4,203,53,8,3,6,29,110,45,46,8,6,2,1,0,0,3,1,1,0,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,6,0,0,0,0,0,0,0,1,0,0,0,0,9,1,4,2,0,0,0,5,0,0,0,2,0
54 - Ρεθύμνης,29 E.T. Δήμου Αγίου Βασιλείου,456,299,3,1,4,295,93,11,8,1,58,122,56,37,19,1,4,2,1,0,17,8,0,0,3,11,4,0,1,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,11,2,1,2,1,0,0,24,0,0,0,0,0
54 - Ρεθύμνης,30 E.T. Δήμου Αγίου Βασιλείου,395,258,1,0,1,257,124,24,2,12,73,99,17,61,17,1,2,0,0,1,11,2,2,2,4,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,8,1,2,4,0,0,0,5,0,0,0,0,0
54 - Ρεθύμνης,31 E.T. Δήμου Αγίου Βασιλείου,320,217,3,1,4,213,68,4,1,2,53,55,11,34,8,0,3,1,1,0,20,9,6,1,1,12,1,0,4,0,1,0,0,0,0,7,0,0,0,2,0,0,0,0,5,1,2,2,0,0,0,0,0,3,0,0,0,0,10,3,2,1,0,0,0,26,0,0,0,1,0
54 - Ρεθύμνης,32 E.T. Δήμου Αγίου Βασιλείου,329,226,5,5,10,216,92,14,2,2,66,53,9,25,16,1,3,2,0,0,18,6,0,4,2,14,3,1,7,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,8,2,3,1,0,0,0,20,0,0,0,0,0
54 - Ρεθύμνης,33 E.T. Δήμου Αμαρίου,65,37,0,0,0,37,9,0,1,0,6,27,1,3,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54 - Ρεθύμνης,34 E.T. Δήμου Αμαρίου,124,87,0,0,0,87,23,0,0,3,20,50,7,25,16,0,2,1,0,1,6,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0
54 - Ρεθύμνης,35 E.T. Δήμου Αμαρίου,194,114,4,0,4,110,21,1,1,0,16,52,7,17,25,1,4,0,0,0,19,1,2,12,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
54 - Ρεθύμνης,36 E.T. Δήμου Αμαρίου,103,61,0,0,0,61,13,1,0,0,10,23,6,10,2,1,0,0,0,0,11,5,4,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,1,0,0,0,0,0
54 - Ρεθύμνης,37 E.T. Δήμου Αμαρίου,161,85,1,2,3,82,22,0,1,1,16,46,10,17,15,3,2,1,0,1,4,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
54 - Ρεθύμνης,38 E.T. Δήμου Αμαρίου,90,66,0,2,2,64,27,6,0,0,21,27,0,25,2,0,0,0,0,0,4,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
54 - Ρεθύμνης,39 E.T. Δήμου Αμαρίου,286,177,0,0,0,177,45,13,1,2,27,107,19,74,10,1,1,0,1,0,17,2,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
54 - Ρεθύμνης,40 E.T. Δήμου Αμαρίου,379,221,0,0,0,221,51,6,1,0,37,120,18,44,47,3,9,3,2,2,29,4,2,15,1,6,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0
54 - Ρεθύμνης,41 E.T. Δήμου Αμαρίου,113,79,1,1,2,77,28,4,0,0,21,28,5,20,0,0,1,0,0,0,10,3,1,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0
54 - Ρεθύμνης,42 E.T. Δήμου Αμαρίου,221,159,0,3,3,156,86,28,0,0,51,39,4,24,9,1,3,0,1,0,19,8,4,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
54 - Ρεθύμνης,43 E.T. Δήμου Αμαρίου,493,287,3,4,7,280,80,16,5,0,39,140,34,75,19,6,5,4,0,1,22,4,2,5,3,4,0,0,0,1,2,0,0,0,0,3,0,0,0,3,0,0,0,0,6,2,2,1,0,0,0,0,0,0,0,0,5,0,7,3,1,1,0,0,0,3,0,0,0,0,0
54 - Ρεθύμνης,44 E.T. Δήμου Αμαρίου,511,321,2,1,3,318,114,26,1,1,74,109,16,73,11,0,0,0,0,0,48,16,4,16,6,17,8,2,2,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,4,1,0,0,11,0,0,0,0,0
54 - Ρεθύμνης,45 E.T. Δήμου Αμαρίου,310,195,2,0,2,193,70,1,1,0,62,42,5,24,4,0,1,0,0,0,42,15,16,3,1,19,1,4,12,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,11,0,0,0,0,0
