ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,ΣΥΡΙΖΑ,ΑΝΤΩΝΙΟΥ ΚΟΝΔΥΛΙΑ του Ευσταθίου,ΒΕΤΤΑΣ ΔΗΜΗΤΡΙΟΣ του Φωτίου,ΚΑΡΑΝΑΣΤΑΣΗΣ ΑΠΟΣΤΟΛΟΣ του Δημητρίου,ΜΗΛΙΩΡΙΤΣΑ ΗΛΕΚΤΡΑ-ΚΩΝΣΤΑΝΤΙΝΑ του Κωνσταντίνου,ΜΙΧΕΛΗΣ ΑΘΑΝΑΣΙΟΣ του Ιωάννη,ΜΩΡΙΚΗ ΜΥΡΤΩ του Νικολάου,ΣΑΡΑΚΙΩΤΗΣ ΙΩΑΝΝΗΣ του Αθανασίου,Νέα Δημοκρατία,ΑΡΓΥΡΟΠΟΥΛΟΥ ΕΥΘΥΜΙΑ (ΕΜΙ) του Ιωάννη,ΚΟΤΡΩΝΙΑΣ ΓΕΩΡΓΙΟΣ του Νικολάου,ΜΑΚΡΗ-ΘΕΟΔΩΡΟΥ ΕΛΕΝΗ του Ευαγγέλου,ΟΙΚΟΝΟΜΟΥ ΙΩΑΝΝΗΣ του Δημητρίου,ΣΤΑΪΚΟΥΡΑΣ ΧΡΗΣΤΟΣ του Κωνσταντίνου,ΤΣΙΡΚΑ ΜΑΡΙΑ του Γεωργίου,ΧΕΙΜΑΡΑΣ ΘΕΜΙΣΤΟΚΛΗΣ (ΘΕΜΗΣ) του Αθανασίου,Λαϊκός Σύνδεσμος - Χρυσή Αυγή,ΑΛΕΞΙΟΥ ΤΑΞΙΑΡΧΗΣ του Δημητρίου,ΓΙΩΤΗΣ ΧΑΡΑΛΑΜΠΟΣ του Δημητρίου,ΓΚΛΕΤΣΟΣ ΑΠΟΣΤΟΛΟΣ του Κωνσταντίνου,ΚΑΡΚΑΤΖΟΥΝΗ ΧΡΙΣΤΙΝΑ του Αναστασίου,ΜΙΧΟΥ ΚΩΝΣΤΑΝΤΙΑ του Στέργιου,ΦΑΣΙΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Βασιλείου,Κίνημα Αλλαγής,ΑΝΤΕΡΡΙΩΤΗ ΚΩΝΣΤΑΝΤΙΑ του Παναγιώτη,ΓΙΑΤΑΓΑΝΑΣ ΧΡΗΣΤΟΣ του Ηλία,ΚΟΥΜΑΝΙΩΤΗ ΜΑΡΙΑ του Βασιλείου,ΚΥΡΙΑΚΟΥ ΠΑΝΑΓΙΩΤΗΣ (ΤΑΚΟΣ) του Λουκά,ΜΑΖΙΩΤΗ ΑΘΑΝΑΣΙΑ του Νικολάου,ΣΤΑΥΡΟΥ ΙΩΑΝΝΗΣ του Κωνσταντίνου,ΤΣΩΝΗΣ ΝΙΚΟΛΑΟΣ του Αθανασίου,Κ.Κ.Ε.,ΑΛΕΞΟΠΟΥΛΟΣ ΑΛΕΞΙΟΣ του Δημητρίου,ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΥ ΠΑΝΑΓΙΩΤΑ του Δημητρίου,ΑΝΤΩΝΙΑΔΗΣ ΒΑΣΙΛΕΙΟΣ του Στέργιου,ΓΕΡΟΚΟΥΔΗ ΔΗΜΗΤΡΑ του Αθανασίου,ΜΠΑΣΔΕΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Χρήστου,ΜΠΑΦΟΥΤΣΟΥ ΑΝΤΡΙΑΝΑ του Γεωργίου,ΠΟΛΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ του Κωνσταντίνου,Ένωση Κεντρώων,ΒΛΑΧΟΥ ΑΛΕΞΑΝΔΡΑ του Ιωάννη,ΚΑΣΠΑΡΙΑΝ ΧΡΙΨΙΜΕ - ΡΟΖΙΚ του Εφραίμ - Βαρτ,ΚΥΡΑΤΣΗΣ ΝΙΚΟΛΑΟΣ του Γεωργίου,ΠΑΠΑΣΑΒΒΑΣ ΘΕΟΔΩΡΟΣ του Παντελή,ΣΑΒΒΙΔΗΣ ΛΑΖΑΡΟΣ του Ευσταθίου,Ο.Κ.Δ.Ε.,ΚΤΕΝΑ ΣΜΑΡΩ του Αθανασίου,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΚΑΨΑΛΗ ΒΑΣΙΛΙΚΗ του Κωνσταντίνου,ΜΕΛΛΙΟΣ ΙΩΑΝΝΗΣ του Φωτίου,Ελλήνων Συνέλευσις,ΚΑΪΔΑ ΙΩΑΝΝΑ του Σταύρου,ΣΚΑΡΗΣ ΘΕΟΦΑΝΗΣ του Γεωργίου,ΤΑΓΚΟΥΛΗΣ ΓΕΩΡΓΙΟΣ του Στέργιου,ΤΕΤΡΙΜΙΔΑ ΕΛΕΝΗ του Ηλία,ΤΣΑΤΣΑΝΙΑΣ ΠΑΝΑΓΙΩΤΗΣ του Αθανασίου,ΕΕΚ Τροτσκιστές - Εργ.Επ.Κόμμα,ΕΥΣΤΑΘΙΟΥ ΕΛΕΝΗ του Χρήστου,Ελληνική Λύση - Κ. Βελόπουλος,ΒΟΝΤΖΟΛΟΣ ΔΗΜΗΤΡΙΟΣ του Κωνσταντίνου,ΔΗΜΗΤΡΑΝΤΖΟΥ ΒΑΣΙΛΙΚΗ του Κωνσταντίνου,ΔΙΑΜΑΝΤΗ ΣΟΦΙΑ του Γεωργίου,ΜΥΛΩΝΑΚΗΣ ΣΤΕΡΓΙΟΣ του Μιχαήλ,ΤΣΙΜΑΡΑ ΠΑΝΑΓΙΩΤΑ του Σωτηρίου,Κ.Κ.Ε. (μ-λ),ΑΘΑΝΑΣΙΟΥ ΧΡΗΣΤΟΣ του Ευθυμίου ,ΒΕΡΟΥΣΗ ΣΟΦΙΑ του Γεωργίου ,Μ-Λ Κ.Κ.Ε.,ΚΑΡΑΜΗΤΣΟΣ ΣΤΥΛΙΑΝΟΣ του Γεωργίου,Ε.ΠΑ.Μ - Α.Κ.Κ.ΕΛ,ΚΙΤΣΙΝΕΛΗ ΝΙΚΟΛΙΤΣΑ του Φιλίππου,Λαϊκή Ενότητα,ΕΥΓΕΝΕΙΑ ΑΣΠΑΣΙΑ - ΕΥΑΓΓΕΛΙΑ του Ιωάννη,ΚΑΤΙΚΑΣ ΠΑΝΑΓΙΩΤΗΣ του Λουκά,ΜΠΑΡΤΣΩΚΑΣ ΑΘΑΝΑΣΙΟΣ του Περικλή,ΜέΡΑ25,ΑΔΑΜΟΠΟΥΛΟΣ ΣΤΥΛΙΑΝΟΣ του Χρήστου,ΚΟΤΡΩΝΗΣ ΙΩΑΝΝΗΣ του Χρήστου,ΚΟΥΚΟΥΒΕΤΣΟΥ - ΚΑΡΑΔΗΜΟΥ ΑΝΝΑ του Φωτίου,ΡΟΥΜΕΛΙΩΤΟΥ ΛΑΜΠΡΙΝΗ του Αναστασίου,ΤΣΑΚΑΛΟΥ ΑΡΓΥΡΟΥΛΑ (ΗΡΩ) του Ιωάννη,Δημιουργία ξανά - Θ. Τζήμερος,ΓΚΙΟΥΡΤΖΙΔΟΥ ΣΤΑΜΑΤΙΝΑ του Παναγιώτη,ΚΑΣΑΜΠΑΛΗΣ ΔΗΜΗΤΡΙΟΣ του Αντωνίου,ΚΩΝΣΤΑΝΤΙΝΟΥ ΚΩΝΣΤΑΝΤΙΝΑ του Βασιλείου,ΤΣΕΛΕΝΗΣ ΔΗΜΗΤΡΙΟΣ του Αθανασίου,ΦΙΛΟΣ ΓΕΩΡΓΙΟΣ του Νικολάου,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΚΥΡΙΑΚΑΚΗΣ ΒΑΣΙΛΕΙΟΣ του Κωνσταντίνου
33 - Φθιώτιδας,18 E.T. Δήμου Αμφίκλειας - Ελάτειας,227,138,0,0,0,138,44,2,13,2,4,4,0,29,56,12,5,5,9,44,2,12,1,1,1,0,0,0,0,14,1,4,1,0,0,9,3,3,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,1,1,0,0,1,1,1,0,0,0,1,2,1
33 - Φθιώτιδας,19 E.T. Δήμου Αμφίκλειας - Ελάτειας,260,167,0,2,2,165,53,5,8,5,3,12,2,18,82,7,8,6,50,32,0,23,2,0,2,1,0,0,0,10,1,0,2,0,1,4,1,0,2,1,0,0,3,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
33 - Φθιώτιδας,20 E.T. Δήμου Αμφίκλειας - Ελάτειας,207,132,0,1,1,131,23,3,12,0,0,4,1,12,67,10,5,14,14,23,2,16,1,1,0,1,0,0,0,13,0,3,0,1,0,8,2,13,2,1,0,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,8,7
33 - Φθιώτιδας,21 E.T. Δήμου Αμφίκλειας - Ελάτειας,533,302,2,2,4,298,93,17,30,5,4,8,17,48,136,20,14,27,36,81,4,44,4,1,0,3,1,0,0,19,1,1,0,3,2,4,14,15,4,3,3,4,5,3,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,15,6,4,4,7,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,3,3,1,0,0,0,0,0,4,2
33 - Φθιώτιδας,22 E.T. Δήμου Αμφίκλειας - Ελάτειας,515,324,2,3,5,319,118,16,39,17,9,5,11,59,103,14,14,15,24,58,4,26,19,6,5,12,2,1,1,26,5,3,2,2,3,9,13,17,2,2,6,0,7,5,1,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,12,0,2,3,7,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,1,3,4,3,1,1,0,1,3,6,3
33 - Φθιώτιδας,23 E.T. Δήμου Αμφίκλειας - Ελάτειας,518,321,3,0,3,318,84,15,35,8,7,6,11,27,145,21,28,15,55,84,1,46,15,1,4,9,2,4,0,28,6,4,3,2,4,7,13,12,2,1,2,1,5,2,1,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,9,3,2,2,4,3,0,0,0,0,0,1,0,1,1,1,0,12,3,1,3,5,1,2,0,1,0,0,1,4,2
33 - Φθιώτιδας,24 E.T. Δήμου Αμφίκλειας - Ελάτειας,188,124,1,2,3,121,39,5,10,14,0,9,0,12,41,1,2,2,29,20,0,10,1,1,0,0,0,1,0,19,1,0,0,3,1,10,8,7,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,0,1,1,0,2,2
33 - Φθιώτιδας,25 E.T. Δήμου Αμφίκλειας - Ελάτειας,308,191,2,1,3,188,63,3,16,10,4,9,2,39,84,8,6,3,24,50,1,38,2,0,0,0,0,0,0,14,3,1,0,0,0,3,6,5,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,3,5,1,0,0,0,0,0,0,0,1,0,0,0,5,2,2,0,0,0,2,2,0,1,1,0,1,1
33 - Φθιώτιδας,26 E.T. Δήμου Αμφίκλειας - Ελάτειας,394,251,2,0,2,249,82,12,21,3,7,9,9,45,108,13,15,6,44,52,2,6,8,1,1,5,0,0,4,18,5,2,2,3,3,2,9,11,0,2,1,1,1,0,1,3,2,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,3,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2
33 - Φθιώτιδας,27 E.T. Δήμου Αμφίκλειας - Ελάτειας,455,271,10,0,10,261,92,9,7,2,0,3,2,6,111,2,6,2,9,20,3,7,5,1,0,1,0,0,0,15,0,0,0,0,0,0,0,10,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,15,2,3,0,1,1,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0
33 - Φθιώτιδας,28 E.T. Δήμου Αμφίκλειας - Ελάτειας,447,277,0,0,0,277,78,11,29,11,4,8,7,23,106,10,6,11,47,50,3,23,11,0,1,5,1,0,0,18,0,3,1,1,0,7,9,24,1,1,9,2,9,11,2,4,3,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,6,2,4,11,0,1,0,0,0,0,4,3,0,0,0,0,4,3,1,1,2,0,0,0,0,0,0,0,6,3
33 - Φθιώτιδας,29 E.T. Δήμου Δομοκού,489,345,1,4,5,340,109,6,53,14,6,21,7,43,142,18,26,46,36,70,6,22,8,1,0,5,1,1,0,32,2,8,0,7,1,4,20,9,1,0,0,1,2,1,0,3,0,0,1,2,1,1,0,1,0,1,1,0,0,1,0,1,0,0,11,2,5,1,2,0,0,0,0,0,0,3,1,0,0,0,0,7,1,3,1,3,0,2,0,0,0,0,0,11,6
33 - Φθιώτιδας,30 E.T. Δήμου Δομοκού,466,294,5,2,7,287,76,6,20,8,2,12,2,30,121,13,13,42,33,53,7,29,9,2,3,5,0,1,0,25,1,9,1,0,2,1,20,27,3,2,1,13,15,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,1,0,0,10,1,3,3,1,0,1,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,3
33 - Φθιώτιδας,31 E.T. Δήμου Δομοκού,460,282,3,1,4,278,83,4,26,7,4,15,3,38,113,7,14,31,37,59,1,25,16,0,6,12,0,1,0,28,0,5,0,2,1,5,19,12,1,0,1,4,5,0,1,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,2,3,0,1,1,1,0,0,0,0,1,0,1,0,4,1,0,0,0,1,2,0,0,0,0,1,6,4
33 - Φθιώτιδας,32 E.T. Δήμου Δομοκού,90,55,0,0,0,55,14,0,8,0,0,2,0,5,22,2,3,10,4,10,0,8,3,0,0,2,1,2,0,11,1,3,1,0,1,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
33 - Φθιώτιδας,33 E.T. Δήμου Δομοκού,240,177,4,2,6,171,65,5,23,15,2,10,4,22,69,7,10,15,22,34,2,15,3,0,2,1,0,0,0,13,1,2,0,0,0,0,5,7,1,3,2,2,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,5,1,1,1,3,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
33 - Φθιώτιδας,34 E.T. Δήμου Δομοκού,140,87,0,1,1,86,31,2,9,5,2,1,3,14,36,3,6,15,9,20,1,10,1,0,0,0,0,0,0,9,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0
33 - Φθιώτιδας,35 E.T. Δήμου Δομοκού,314,221,2,0,2,219,71,8,23,13,4,9,3,32,90,10,27,12,32,40,2,8,5,2,1,3,0,0,1,22,3,10,1,0,0,1,18,15,0,1,4,12,6,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,3,1,0,0,0,0,0,2,1,0,0,0,0,4,1,1,1,0,1,0,0,0,0,0,0,4,2
33 - Φθιώτιδας,36 E.T. Δήμου Δομοκού,219,135,1,0,1,134,29,2,12,6,0,6,1,15,64,4,9,27,17,36,0,17,5,0,1,3,0,0,0,14,2,2,0,1,0,2,12,5,1,0,0,3,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,3
33 - Φθιώτιδας,37 E.T. Δήμου Δομοκού,202,150,1,1,2,148,29,3,17,4,3,5,1,8,76,8,12,11,32,36,1,33,4,0,1,3,0,0,0,23,0,7,0,1,0,0,16,5,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
33 - Φθιώτιδας,38 E.T. Δήμου Δομοκού,414,254,3,7,10,244,74,5,21,21,4,5,5,18,117,6,28,23,32,68,0,16,10,1,2,4,0,0,0,22,1,3,0,2,0,1,19,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,0,2,3,2,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1,0
33 - Φθιώτιδας,39 E.T. Δήμου Δομοκού,357,214,3,2,5,209,38,5,10,9,3,6,4,12,120,28,22,10,43,61,2,23,6,0,0,2,0,0,0,20,0,8,0,1,0,1,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15,5,3,2,2,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1
33 - Φθιώτιδας,40 E.T. Δήμου Δομοκού,172,128,2,0,2,126,26,2,8,11,0,8,3,11,28,1,7,7,18,8,1,2,1,0,0,1,0,0,0,59,3,6,0,0,14,1,59,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,0,0,0,0,0,0,4,3
33 - Φθιώτιδας,41 E.T. Δήμου Δομοκού,525,336,3,4,7,329,83,8,28,13,8,14,3,43,179,28,47,23,55,94,1,42,14,3,2,9,1,0,0,28,6,4,1,0,3,1,19,6,1,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,5,2,6,2,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1
33 - Φθιώτιδας,42 E.T. Δήμου Δομοκού,420,265,2,2,4,261,83,7,32,10,2,12,5,31,120,3,19,21,47,69,3,14,14,2,1,7,0,0,0,11,0,2,0,1,0,0,8,7,0,1,0,4,1,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,10,3,1,0,1,0,0,0,0,0,0,0,6,1
33 - Φθιώτιδας,43 E.T. Δήμου Δομοκού,504,327,4,3,7,320,60,3,17,9,4,4,2,26,167,16,42,30,42,72,1,64,7,2,0,6,0,0,0,66,9,10,2,1,4,5,50,3,0,0,0,2,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,4,3,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1
33 - Φθιώτιδας,44 E.T. Δήμου Δομοκού,122,78,1,3,4,74,21,1,8,6,1,5,2,6,31,3,12,9,11,17,2,5,3,0,1,2,0,0,1,7,1,0,0,1,1,0,7,5,1,0,2,1,3,0,0,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
33 - Φθιώτιδας,45 E.T. Δήμου Δομοκού,377,256,1,0,1,255,118,6,19,23,2,20,5,55,84,16,27,24,21,34,0,12,4,1,0,2,0,0,0,17,2,4,1,1,0,0,12,13,1,0,0,5,6,1,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,10,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0
33 - Φθιώτιδας,46 E.T. Δήμου Δομοκού,423,296,3,1,4,292,79,10,19,13,2,5,3,34,111,15,29,19,38,64,3,16,5,2,2,3,0,0,0,14,4,1,0,0,0,0,13,62,3,7,2,14,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,3,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,7,1,3,0,0,1,0,0,0,0,0,0,3,2
33 - Φθιώτιδας,47 E.T. Δήμου Δομοκού,582,392,3,4,7,385,91,13,20,18,11,17,6,27,156,13,22,15,45,83,6,65,13,1,2,5,2,0,0,47,5,3,2,7,6,1,19,38,3,0,3,16,20,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,5,2,2,5,4,1,0,0,0,0,3,1,1,1,1,0,14,3,0,3,1,1,5,2,1,2,0,1,1,1
33 - Φθιώτιδας,48 E.T. Δήμου Δομοκού,512,365,2,2,4,361,93,17,21,17,7,25,13,25,156,16,22,35,28,68,6,64,9,1,1,6,0,1,0,37,8,4,3,5,1,2,24,32,2,2,2,21,20,1,1,2,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,16,11,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,2,0,1,0,0,1,4,1
33 - Φθιώτιδας,49 E.T. Δήμου Δομοκού,162,101,0,0,0,101,26,3,8,2,1,4,1,6,45,2,6,8,7,32,0,18,0,0,0,0,0,0,0,24,7,2,1,6,0,0,15,2,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
33 - Φθιώτιδας,50 E.T. Δήμου Δομοκού,380,221,1,3,4,217,54,5,29,10,3,10,3,18,94,17,12,22,26,49,3,20,1,0,0,1,0,0,0,49,9,3,3,18,2,2,37,8,1,0,1,5,4,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
33 - Φθιώτιδας,51 E.T. Δήμου Δομοκού,334,208,1,0,1,207,36,6,7,6,1,5,5,11,125,25,13,25,41,32,10,41,8,0,2,6,0,2,0,10,2,1,2,1,1,0,8,10,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,13,5,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
33 - Φθιώτιδας,52 E.T. Δήμου Δομοκού,226,151,1,0,1,150,40,2,6,24,3,0,1,15,71,9,6,25,7,28,1,34,2,1,0,1,0,0,0,7,2,1,0,0,0,0,5,18,5,4,1,7,8,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
33 - Φθιώτιδας,53 E.T. Δήμου Δομοκού,266,177,1,1,2,175,44,4,23,7,3,11,4,12,85,13,8,13,19,43,5,26,9,1,2,7,1,0,0,13,0,1,5,0,3,0,7,10,1,1,1,2,7,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,2,0,0,0,4,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,2,0
33 - Φθιώτιδας,54 E.T. Δήμου Δομοκού,331,236,3,1,4,232,22,0,6,2,2,1,0,7,150,18,33,23,56,60,3,24,6,1,0,2,0,1,0,10,0,3,0,0,1,0,6,16,0,2,4,8,9,0,0,6,1,0,1,0,0,0,0,0,0,0,3,0,0,2,3,0,1,0,13,1,5,5,6,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,1,0,1,1,0,0,0
33 - Φθιώτιδας,55 E.T. Δήμου Δομοκού,192,127,1,1,2,125,32,3,10,10,2,7,4,8,68,1,22,15,48,27,0,8,0,0,0,0,0,0,0,20,1,10,0,0,1,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
33 - Φθιώτιδας,56 E.T. Δήμου Δομοκού,240,160,1,1,2,158,51,7,23,3,1,9,1,24,58,4,3,7,34,32,1,4,3,2,0,1,0,0,0,28,2,6,1,1,1,1,20,8,3,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,2,2
33 - Φθιώτιδας,57 E.T. Δήμου Δομοκού,370,245,1,3,4,241,52,5,15,16,2,7,4,18,132,23,12,29,41,68,3,17,9,1,3,3,1,1,1,25,5,1,0,2,0,0,21,6,0,0,0,5,4,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,4,2,1,2,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
33 - Φθιώτιδας,58 E.T. Δήμου Δομοκού,420,280,2,0,2,278,91,5,34,11,6,24,7,35,109,16,24,19,41,44,9,14,8,1,0,6,0,1,0,34,4,11,0,0,1,0,22,16,1,1,4,4,12,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,4,1,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2
33 - Φθιώτιδας,59 E.T. Δήμου Δομοκού,398,275,3,1,4,271,91,8,27,6,4,17,2,39,105,22,24,19,38,44,1,18,6,2,1,3,1,1,1,30,5,17,0,0,1,1,23,19,1,1,0,9,13,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,1,2,3,3,0,0,2,0,2,2
33 - Φθιώτιδας,60 E.T. Δήμου Δομοκού,357,241,0,0,0,241,85,8,35,14,4,15,6,30,105,7,25,31,45,48,6,15,2,0,1,2,0,0,0,26,4,11,2,1,4,0,16,13,4,0,3,4,7,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,1
33 - Φθιώτιδας,61 E.T. Δήμου Δομοκού,205,131,2,2,4,127,34,4,15,3,0,5,2,7,68,4,9,16,31,32,8,11,4,0,0,4,1,0,0,6,0,4,0,0,0,0,6,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2
