ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,ΣΥΡΙΖΑ,ΑΓΓΕΛΕΤΑΚΗ ΑΛΕΞΑΝΔΡΑ (ΑΛΕΚΑ) του Ανδρέα,ΓΑΚΗΣ ΑΝΤΩΝΙΟΣ του Σπυρίδωνος,ΜΑΝΙΟΣ ΝΙΚΟΛΑΟΣ του Εμμανουήλ,ΡΗΓΟΥ ΕΙΡΗΝΗ (ΙΡΕΝ) του Σίμου,ΣΥΡΙΓΟΣ ΑΝΤΩΝΙΟΣ του Δημητρίου,ΣΥΡΜΑΛΕΝΙΟΣ ΝΙΚΟΛΑΟΣ του Ευαγγέλου,Νέα Δημοκρατία,ΒΑΚΟΝΔΙΟΣ ΓΕΩΡΓΙΟΣ του Αντωνίου,ΒΡΟΥΤΣΗΣ ΙΩΑΝΝΗΣ του Βασιλείου,ΚΑΦΟΥΡΟΣ ΜΑΡΚΟΣ του Εμμανουήλ,ΜΟΝΟΓΥΙΟΥ ΑΙΚΑΤΕΡΙΝΗ του Μιχαήλ,ΠΡΙΝΙΑ ΔΕΣΠΟΙΝΑ του Ιωάννη,ΦΟΡΤΩΜΑΣ ΦΙΛΙΠΠΟΣ του Αριστοτέλη,Λαϊκός Σύνδεσμος - Χρυσή Αυγή,ΒΑΖΑΙΟΥ ΜΑΡΚΕΛΑ του Σπυρίδωνος,ΓΚΙΝΗΣ ΑΡΙΣΤΕΙΔΗΣ του Ιωάννη,ΚΑΠΕΛΛΑΣ ΓΙΩΡΓΟΣ του Ιωάννη,ΛΟΥΔΑΡΟΥ ΜΑΡΙΑ του Ευαγγέλου,ΜΠΕΚΡΗΣ ΑΘΑΝΑΣΙΟΣ του Ιωάννη,Κίνημα Αλλαγής,ΒΛΑΣΕΡΟΣ ΙΩΑΝΝΗΣ του Νικολάου,ΔΑΡΖΕΝΤΑ-ΚΟΥΤΡΟΥΛΙΑ ΑΛΕΞΑΝΔΡΑ του Θωμά,ΘΕΟΛΟΓΙΤΟΥ ΣΟΦΙΑ του Νικολάου,ΜΠΑΪΛΑΣ ΔΗΜΗΤΡΙΟΣ του Ελευθερίου,ΠΑΠΑΜΑΝΩΛΗΣ ΓΕΩΡΓΙΟΣ του Νικολάου,ΠΟΛΑΤΣΙΔΗΣ ΧΡΗΣΤΟΣ του Ιωάννη,Κ.Κ.Ε.,ΚΑΪΛΗΣ ΝΙΚΟΛΑΟΣ του Αποστόλου,ΠΡΩΤΟΠΑΠΑ ΦΡΑΤΖΕΣΚΑ του Ιακώβου,ΡΕΜΟΥΝΔΟΥ ΑΙΚΑΤΕΡΙΝΗ του Χαράλαμπου,ΣΟΦΙΚΙΤΗΣ ΜΙΧΑΗΛ του Εμμανουήλ,ΤΣΑΤΣΑ ΜΑΡΙΑ του Παναγιώτη,ΧΑΡΑΛΑΜΠΑΚΟΣ ΟΡΕΣΤΗΣ του Βασιλείου,Ένωση Κεντρώων,ΓΕΩΡΓΑΛΑ ΚΥΡΙΑΚΗ του Ζαχαρία,ΚΟΝΙΤΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ του Νικολάου,ΝΟΜΙΚΟΥ ΑΙΚΑΤΕΡΙΝΗ-ΚΩΝΣΤΑΝΤΙΝΑ του Αντωνίου,ΠΑΠΑΝΙΚΟΛΑΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ του Ιωάννη,Ο.Κ.Δ.Ε.,ΣΕΜΙΖΙΔΟΥ ΜΑΡΙΑ του Ιωάννη,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΒΑΣΙΛΑ ΑΓΓΕΛΙΚΗ του Δημητρίου,ΤΣΙΟΥΜΠΡΗΣ ΙΩΑΝΝΗΣ του Γεωργίου,Ελλήνων Συνέλευσις,ΚΟΥΝΑΔΗΣ ΙΩΑΝΝΗΣ του Ματθαίου,ΜΠΕΡΜΠΕΡΗ ΠΕΤΡΟΥΛΑ-ΧΡΙΣΤΙΝΑ του Αναστασίου,ΠΕΤΡΟΥ ΕΥΑΓΓΕΛΟΣ του Ιωάννη,ΣΚΑΓΙΑΣ ΙΩΑΝΝΗΣ του Κωνσταντίνου,ΤΣΙΓΑΡΑ ΑΓΓΕΛΙΚΗ του Νικολάου,Ελληνική Λύση - Κ. Βελόπουλος,ΒΑΛΛΑ ΕΙΡΗΝΗ-ΚΩΝΣΤΑΝΤΙΑ του Παντελή,ΠΟΛΥΚΡΕΤΗΣ ΠΕΤΡΟΣ του Εμμανουήλ,ΣΑΚΕΛΛΑΡΙΟΣ ΝΙΚΟΛΑΟΣ του Φλώρου,ΧΑΡΑΛΑΜΠΟΠΟΥΛΟΣ ΠΕΤΡΟΣ του Θεοδώρου,ΧΑΣΤΑΤΖΕΡΗ-ΣΟΥΛΙΩΤΗ ΒΑΣΙΛΙΚΗ του Σωκράτη,Κ.Κ.Ε. (μ-λ),ΜΠΑΚΑΣ ΑΓΓΕΛΟΣ του Βασιλείου,Μ-Λ Κ.Κ.Ε.,ΤΣΩΝΗ ΙΩΑΝΝΑ του Μιχαήλ,Ε.ΠΑ.Μ - Α.Κ.Κ.ΕΛ,ΣΙΔΕΡΗΣ ΙΩΑΝΝΗΣ του Παύλου,Λαϊκή Ενότητα,ΒΛΑΧΟΣ ΓΕΩΡΓΙΟΣ του Κοσμά,ΜΙΣΚΕΔΑΚΗΣ ΓΡΗΓΟΡΙΟΣ του Πέτρου,ΤΣΑΜΗ ΔΗΜΗΤΡΑ του Γεωργίου,ΜέΡΑ25,ΚΩΝΣΤΑΝΤΙΝΙΔΗ ΑΝΝΑ-ΓΕΩΡΓΙΑ του Αντωνίου-Σωτηρίου,ΠΑΝΤΕΛΑΙΟΥ ΑΝΤΩΝΙΑ (ΤΟΝΙΑ) του Ιωάννη,ΣΚΑΓΙΑΣ ΔΗΜΗΤΡΙΟΣ του Σταματίου,ΣΤΑΥΡΙΑΝΟΣ ΕΜΜΑΝΟΥΗΛ του Ματθαίου,Δημιουργία ξανά - Θ. Τζήμερος,ΑΔΑΜΙΔΗΣ ΦΙΛΙΠΠΟΣ του Παναγιώτη,ΔΗΜΗΤΡΙΟΥ ΠΕΤΡΟΣ του Ευαγγέλου,ΜΑΛΛΗ ΚΑΛΛΙΟΠΗ του Αλεξάνδρου,ΧΑΪΜΑΝΤΟΥ ΧΡΙΣΤΙΝΑ του Κωνσταντίνου,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΠΡΩΤΟΠΑΠΑΣ ΓΕΩΡΓΙΟΣ του Νικολάου
51 - Κυκλάδων,18 E.T. Δήμου Άνδρου,211,81,1,0,1,80,17,1,3,2,6,8,8,44,8,35,2,16,3,6,2,1,0,2,0,1,2,1,1,0,2,0,0,7,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0
51 - Κυκλάδων,19 E.T. Δήμου Άνδρου,365,184,3,0,3,181,40,6,3,5,0,16,15,98,10,68,1,45,4,28,2,0,0,0,1,1,6,2,3,2,2,1,0,14,1,3,5,0,0,4,2,1,1,2,0,0,0,2,1,1,0,0,0,0,0,0,6,2,0,3,1,2,0,0,0,0,1,0,0,0,0,0,6,2,2,0,0,2,0,0,0,0,2,1
51 - Κυκλάδων,20 E.T. Δήμου Άνδρου,436,244,4,2,6,238,57,5,7,7,7,18,25,117,14,79,8,28,7,32,2,1,0,0,1,0,15,1,3,5,6,0,0,9,0,2,6,0,0,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,3,5,2,2,1,0,0,0,0,3,0
51 - Κυκλάδων,21 E.T. Δήμου Άνδρου,387,151,4,0,4,147,26,5,5,2,3,4,8,81,13,55,5,40,4,14,2,1,1,1,0,1,8,3,4,0,5,0,0,14,6,4,8,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,5,1,1,0,1,1,1,1,0,0,2,1
51 - Κυκλάδων,22 E.T. Δήμου Άνδρου,342,137,4,2,6,131,28,4,4,4,4,7,11,69,16,44,2,21,4,10,4,0,1,0,1,1,9,1,0,3,0,1,0,3,0,1,2,1,0,0,6,2,2,0,2,0,0,3,2,1,0,0,0,0,0,0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,1
51 - Κυκλάδων,23 E.T. Δήμου Άνδρου,424,283,7,3,10,273,96,19,22,21,6,18,30,111,22,66,8,30,14,16,9,3,5,1,1,0,11,3,4,6,2,1,0,8,0,2,5,2,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,5,3,2,0,0,1,0,0,0,2,0,0,0,0,0,6,3,3,2,0,3,1,1,1,0,11,6
51 - Κυκλάδων,24 E.T. Δήμου Άνδρου,429,225,0,3,3,222,75,20,14,23,14,18,27,105,19,53,6,38,18,14,7,1,3,1,0,0,6,0,2,1,1,0,0,8,0,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,2,1,0,0,2,1,0,0,0,0,5,3,1,1,0,1,0,0,0,0,4,1
51 - Κυκλάδων,25 E.T. Δήμου Άνδρου,93,58,0,0,0,58,14,3,0,2,1,6,6,34,6,23,2,14,1,2,4,2,0,0,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
51 - Κυκλάδων,26 E.T. Δήμου Άνδρου,207,123,0,0,0,123,43,7,5,9,2,12,9,44,5,27,1,16,5,5,6,1,3,0,0,1,4,1,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,6,2,2,1,1,0,0,0,0,1,0,0,0,0,0,7,4,3,0,3,4,0,2,1,1,3,2
51 - Κυκλάδων,27 E.T. Δήμου Άνδρου,362,178,6,0,6,172,31,10,5,10,6,7,11,100,12,71,9,29,11,4,12,2,10,0,0,1,1,1,0,0,1,0,0,3,1,2,2,1,0,0,4,2,2,1,1,0,0,1,1,1,1,1,0,0,0,0,6,2,2,1,2,2,0,0,0,0,2,1,0,0,0,0,9,4,2,2,3,0,0,0,0,0,2,1
51 - Κυκλάδων,28 E.T. Δήμου Άνδρου,260,85,0,0,0,85,15,2,0,4,4,5,1,55,3,32,1,30,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0
51 - Κυκλάδων,29 E.T. Δήμου Άνδρου,103,41,1,0,1,40,12,2,0,4,4,5,2,14,0,7,1,3,5,2,4,1,3,0,0,0,4,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1
51 - Κυκλάδων,30 E.T. Δήμου Άνδρου,234,133,1,2,3,130,28,6,5,6,5,6,7,74,4,39,7,35,9,8,5,1,5,0,2,0,4,1,1,2,2,0,0,2,1,0,2,0,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,7,5,4,1,0,0,0,0,0,0,3,0
51 - Κυκλάδων,31 E.T. Δήμου Άνδρου,420,179,2,0,2,177,54,9,7,21,5,14,19,82,9,49,4,25,6,10,5,2,2,1,2,0,13,5,4,5,6,0,0,6,1,2,3,0,2,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,5,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,7,1,2,1,1,0,0,0,0,0,1,0
51 - Κυκλάδων,32 E.T. Δήμου Άνδρου,421,262,1,2,3,259,51,8,7,11,3,8,15,147,14,73,10,46,17,30,9,1,4,1,0,0,7,1,1,1,0,0,0,11,1,4,6,1,2,0,6,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,6,3,3,0,0,3,0,2,1,1,9,5
51 - Κυκλάδων,33 E.T. Δήμου Άνδρου,512,351,2,1,3,348,59,23,6,21,8,17,19,199,19,133,29,72,17,27,13,2,9,2,1,0,13,6,3,2,6,3,1,8,1,2,4,2,0,0,10,3,2,2,1,1,0,1,1,0,0,0,0,0,0,0,14,7,1,7,2,2,1,1,0,0,1,0,1,1,0,0,16,5,5,1,4,2,1,1,1,1,9,6
51 - Κυκλάδων,34 E.T. Δήμου Άνδρου,216,115,2,0,2,113,12,1,1,4,3,1,0,65,5,50,1,18,18,9,8,0,7,1,0,0,6,4,3,1,2,0,1,1,0,0,1,0,1,0,3,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,5
51 - Κυκλάδων,35 E.T. Δήμου Άνδρου,136,84,6,0,6,78,23,6,3,2,1,3,5,34,11,6,0,7,1,8,4,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,3,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,5,5
51 - Κυκλάδων,36 E.T. Δήμου Ανάφης,499,234,2,2,4,230,67,13,19,6,5,13,26,88,7,66,29,30,4,10,3,3,1,0,0,0,35,0,16,6,16,19,1,9,0,1,0,2,1,3,0,0,0,0,0,1,0,14,1,13,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,3,1,1,0,1,1,1,1,0,0,5,2
