ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,ΣΥΡΙΖΑ,ΑΓΟΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Θεοχάρη,ΑΝΤΩΝΙΟΥ ΗΛΙΑΣ του Παυσανία,ΒΕΡΙΛΛΗΣ ΔΟΜΗΝΙΚΟΣ του Κωνσταντίνου,ΒΡΑΝΤΖΑ ΠΑΝΑΓΙΩΤΑ του Αχιλλέως,ΚΑΤΣΑΒΡΙΑ-ΣΙΩΡΟΠΟΥΛΟΥ ΧΡΥΣΟΥΛΑ του Αθανασίου,ΛΑΠΠΑΣ ΣΠΥΡΙΔΩΝ του Ευαγγέλου,Νέα Δημοκρατία,ΚΟΥΛΟΚΤΣΗΣ ΣΩΤΗΡΙΟΣ του Αποστόλου,ΚΩΤΣΟΣ ΓΕΩΡΓΙΟΣ του Κωνσταντίνου,ΠΑΠΑΓΕΩΡΓΙΟΥ ΣΤΑΥΡΟΣ του Βασιλείου,ΣΚΟΝΔΡΑ ΑΣΗΜΙΝΑ του Κωνσταντίνου,ΤΟΛΙΑ ΣΟΦΙΑ του Κωνσταντίνου,ΤΣΙΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Αλέξανδρου,Λαϊκός Σύνδεσμος - Χρυσή Αυγή,ΘΑΝΟΠΟΥΛΟΣ ΧΑΡΙΛΑΟΣ (ΧΑΡΗΣ) του Λέανδρου,ΚΑΜΠΟΥΡΗ ΑΠΟΣΤΟΛΙΑ του Κυριάκου,ΜΠΑΛΑΤΣΟΥΚΑΣ ΘΕΟΦΑΝΗΣ του Γεωργίου,ΤΑΣΙΑ ΠΟΛΥΞΕΝΗ του Δημητρίου,Κίνημα Αλλαγής,ΕΥΘΥΜΙΑΔΗΣ ΝΙΚΟΛΑΟΣ του Κωνσταντίνου,ΘΩΜΟΠΟΥΛΟΥ ΘΕΟΔΩΡΑ του Θωμά,ΚΟΝΤΑΚΤΣΗΣ ΠΑΝΑΓΙΩΤΗΣ του Χρήστου,ΚΟΥΚΟΣΙΑΣ ΝΙΚΟΛΑΟΣ του Αθανασίου,ΠΑΠΑΓΕΩΡΓΙΟΥ ΣΩΤΗΡΙΟΣ του Δημητρίου,ΡΑΓΙΑ ΑΡΙΣΤΕΑ του Βαΐου,Κ.Κ.Ε.,ΓΑΖΟΣ ΕΚΤΟΡΑΣ του Χρήστου,ΚΟΥΤΡΑ ΧΑΡΙΚΛΕΙΑ του Αθανασίου,ΜΠΕΚΙΑΡΗ ΧΡΙΣΤΙΝΑ του Στεφάνου,ΠΟΛΥΓΕΝΗΣ ΑΡΙΣΤΟΤΕΛΗΣ του Σωτηρίου,ΤΕΓΟΣ ΝΙΚΟΛΑΟΣ του Χρήστου,ΤΣΙΟΥΤΡΑΣ ΙΩΑΝΝΗΣ του Ευαγγέλου,Ένωση Κεντρώων,ΒΑΛΛΑΣ ΠΑΝΤΕΛΗΣ του Αποστόλου,ΜΑΝΤΖΑΚΙΔΗΣ ΒΑΣΙΛΕΙΟΣ του Δαμιανού,ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΑΝΑΣΤΑΣΙΑ του Κωνσταντίνου,ΣΤΑΜΠΟΥΛΗ ΑΝΑΣΤΑΣΙΑ-ΝΙΚΗ του Ιωάννη,Ο.Κ.Δ.Ε.,ΛΗΜΝΙΟΥ ΜΑΡΙΝΑ του Θεοδώρου,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΑΝΤΩΝΙΟΥ ΑΘΑΝΑΣΙΟΣ του Αντωνίου,ΒΟΥΡΚΟΤΙΩΤΗ ΒΑΣΙΛΙΚΗ του Δημοσθένη,ΜΠΟΥΝΤΟΛΟΣ ΙΩΑΝΝΗΣ του Σωκράτη,Ελλήνων Συνέλευσις,ΚΟΡΔΕΛΗ ΜΕΛΠΟΜΕΝΗ του Γεωργίου,ΠΑΠΑΪΩΑΝΝΟΥ ΔΗΜΗΤΡΙΟΣ του Ιωάννη,Ελληνική Λύση - Κ. Βελόπουλος,ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΗΛΙΑΣ του Ιωάννη,ΓΚΑΡΑΒΕΛΟΣ ΑΘΑΝΑΣΙΟΣ του Στεφάνου,ΛΑΠΠΑΣ ΣΩΚΡΑΤΗΣ του Χρήστου,ΠΑΠΠΑ ΑΓΟΡΙΤΣΑ-ΚΩΝΣΤΑΝΤΙΑ του Μιχαήλ,ΣΙΑΡΙΔΟΥ ΣΟΦΙΑ του Ευριπίδη,Κ.Κ.Ε. (μ-λ),ΒΑΡΝΑΒΑ ΚΩΝΣΤΑΝΤΙΝΑ του Στυλιανού,ΔΡΑΓΟΥΤΣΟΥ ΧΡΥΣΑ του Στεφάνου,ΚΑΜΑΡΕΤΣΟΣ ΓΕΩΡΓΙΟΣ του Παναγιώτη,ΚΑΠΝΙΑΣ ΣΤΕΦΑΝΟΣ του Ευαγγέλου,ΚΥΡΙΤΣΗΣ ΑΠΟΣΤΟΛΟΣ του Θωμά,Μ-Λ Κ.Κ.Ε.,ΒΑΣΙΛΕΙΟΥ ΓΕΩΡΓΙΟΣ του Παναγιώτη,Ε.ΠΑ.Μ - Α.Κ.Κ.ΕΛ,ΠΑΠΑΔΟΥΛΗ ΧΑΡΙΚΛΕΙΑ του Νικολάου,Λαϊκή Ενότητα,ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΒΑΪΟΣ του Χρήστου,ΠΑΪΣΙΟΥ ΚΑΡΟΛΙΝΑ του Δημητρίου,ΤΣΕΛΙΟΣ ΚΥΡΙΤΣΗΣ του Δημητρίου,ΜέΡΑ25,ΒΑΡΟΥΔΗ ΜΑΡΙΑ του Αργυρίου,ΚΟΥΤΣΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Βασιλείου,ΜΟΥΣΤΑΚΑ ΕΥΑΓΓΕΛΙΑ του Θεοδώρου,ΠΟΛΥΜΕΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Πολύβιου,Δημιουργία ξανά - Θ. Τζήμερος,ΔΗΜΑ ΚΑΛΛΙΟΠΗ του Κωνσταντίνου,ΝΙΚΟΛΟΥΔΑΚΗ ΑΙΚΑΤΕΡΙΝΗ του Ιωάννη,ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ του Χρήστου,ΣΑΜΠΑΝΗΣ ΧΡΗΣΤΟΣ του Βασιλείου,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ του Βασιλείου
25 - Καρδίτσας,18 E.T. Δήμου Αργιθέας,255,48,0,0,0,48,9,1,1,0,4,1,8,30,2,29,3,6,5,7,5,2,3,4,0,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25 - Καρδίτσας,19 E.T. Δήμου Αργιθέας,332,98,0,2,2,96,28,14,4,1,14,4,6,44,0,44,2,12,1,5,3,1,1,2,1,16,0,5,0,8,11,1,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25 - Καρδίτσας,20 E.T. Δήμου Αργιθέας,255,101,1,1,2,99,23,12,0,0,14,1,4,63,4,32,2,4,22,30,0,0,0,0,0,12,2,3,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
25 - Καρδίτσας,21 E.T. Δήμου Αργιθέας,339,126,0,0,0,126,46,40,2,2,21,2,4,66,6,25,17,35,3,37,1,0,0,1,1,3,2,0,0,2,0,0,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
25 - Καρδίτσας,22 E.T. Δήμου Αργιθέας,372,147,1,0,1,146,64,54,3,2,32,2,3,64,6,26,8,17,6,41,2,1,0,1,0,7,0,1,0,3,5,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
25 - Καρδίτσας,23 E.T. Δήμου Αργιθέας,131,55,0,0,0,55,13,12,0,0,10,0,0,32,1,20,0,12,5,20,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
25 - Καρδίτσας,24 E.T. Δήμου Αργιθέας,328,144,0,3,3,141,28,15,2,1,17,1,2,88,2,62,3,25,28,23,2,0,1,1,0,16,1,14,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0
25 - Καρδίτσας,25 E.T. Δήμου Αργιθέας,177,54,0,0,0,54,22,19,3,1,11,2,4,29,0,9,2,14,8,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25 - Καρδίτσας,26 E.T. Δήμου Καρδίτσας,462,280,4,2,6,274,73,10,20,23,10,14,16,116,7,46,60,22,4,52,2,2,0,1,0,46,17,20,2,4,22,3,17,4,5,1,2,2,0,2,0,0,0,0,0,0,4,1,3,1,0,0,0,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,0,0,0,1,3,0,1,0,1,2,1
25 - Καρδίτσας,27 E.T. Δήμου Καρδίτσας,284,151,4,2,6,145,26,16,14,1,2,0,2,92,28,15,12,28,30,48,0,0,0,0,0,21,0,3,2,9,18,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
25 - Καρδίτσας,28 E.T. Δήμου Καρδίτσας,321,182,0,0,0,182,44,20,14,9,5,6,8,102,20,27,33,45,17,23,4,3,2,1,0,16,2,2,0,4,14,1,9,1,5,1,0,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
25 - Καρδίτσας,29 E.T. Δήμου Καρδίτσας,551,388,5,2,7,381,97,22,12,4,13,20,36,93,12,30,21,15,6,46,4,2,0,0,0,54,10,1,0,11,47,1,118,15,84,5,11,44,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
25 - Καρδίτσας,30 E.T. Δήμου Καρδίτσας,580,402,3,3,6,396,91,27,18,3,17,18,28,83,14,25,16,23,4,42,3,2,0,1,1,60,8,7,0,5,55,0,139,21,101,6,7,32,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,1,1,0,0,2,1
25 - Καρδίτσας,31 E.T. Δήμου Καρδίτσας,426,219,3,1,4,215,74,9,9,6,5,14,41,73,14,22,15,38,7,22,2,2,0,0,0,30,4,1,0,12,24,0,12,2,1,1,3,4,3,1,0,0,1,0,0,0,3,2,1,1,0,0,0,2,1,0,0,1,0,9,1,1,6,0,2,0,0,0,0,1,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0
25 - Καρδίτσας,32 E.T. Δήμου Καρδίτσας,161,109,1,0,1,108,35,4,4,3,10,7,9,35,4,12,6,9,6,19,3,0,1,1,0,8,2,1,1,1,5,1,13,2,1,0,2,8,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,4,2,2,2,0,0,0,0,0,0,1,1
25 - Καρδίτσας,33 E.T. Δήμου Καρδίτσας,220,135,0,0,0,135,46,7,16,12,2,7,21,38,2,17,12,13,7,12,2,0,1,2,0,39,3,2,1,10,36,1,7,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
25 - Καρδίτσας,34 E.T. Δήμου Καρδίτσας,562,294,4,1,5,289,82,15,21,20,6,14,25,113,11,18,29,51,5,67,8,4,3,2,4,34,1,2,0,2,32,1,23,16,4,1,2,9,2,3,0,0,0,0,0,0,3,0,0,2,0,0,0,3,2,2,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,12,2,0,1,0,4,1,2,1,0,1,0
